,cycle,meanV,meanI,meanT,maxcap
349,359.0,3.1097058633829,2.599647423270065,34.337862286245354,0.9894555034589486
350,360.0,3.1235875762250456,2.563458556115046,34.32183536297641,0.9893974704999123
351,361.0,3.1199521862197392,2.6252346307391994,34.36594851955307,0.9893412798570362
352,362.0,3.120029670401494,2.598107619056284,34.37408067226891,0.9893357529085565
353,363.0,3.1204536210720892,2.6049598751652216,34.54380183918669,0.9893937858675927
354,364.0,3.112679188785047,2.6157171536250465,34.58389858878505,0.9893643088090347
355,365.0,3.1108233809523806,2.5916937279442855,34.39980524743231,0.9892362678359232
356,366.0,3.121439597014925,2.606086921254049,34.213034832089555,0.9891073057047318
357,367.0,3.1233576114232213,2.5980955689426963,34.1128199906367,0.9890280861098573
358,368.0,3.1216663413506014,2.620107361504163,34.23131966697502,0.9889534723053823
359,369.0,3.1099259744560075,2.591129770668827,34.48510282876064,0.9890068994740187
360,370.0,3.120575738679245,2.6592628802083773,34.810333962264146,0.9891634963476081
361,371.0,3.1175974437148217,2.6008904981580674,35.09072001876173,0.9892878526883999
362,372.0,3.1202616344892227,2.588556531949353,35.29780162136832,0.9893928647095126
363,373.0,3.1175475036832414,2.6069328359225046,35.47080596685083,0.9894029974483921
364,374.0,3.1259624967502324,2.5677575563481336,35.55416581244197,0.9894508976685487
365,375.0,3.1115017903075493,2.5639137435575026,35.669578238583405,0.9894776112528672
366,376.0,3.1225953839037923,2.59670110773876,35.60044949121184,0.9894656361978279
367,377.0,3.121276996226415,2.5996357916050004,35.38655365094339,0.9893882589191131
368,378.0,3.121177522107244,2.584957237478175,35.01981339604892,0.9890999364400925
369,379.0,3.116787110497238,2.637012845573665,34.69165546961326,0.9888235890161109
370,380.0,3.1152890607210626,2.60175225845499,34.48026119544593,0.9886126438158053
371,381.0,3.1156684161199624,2.592883961442643,34.37033633552015,0.9884680219972548
372,382.0,3.115847804389313,2.6123325504661734,34.276638301526724,0.9883445868145432
373,383.0,3.114780116387337,2.6031416257145255,34.2565956424581,0.9882902384878268
374,384.0,3.1050936663524977,2.623679747001414,34.24804183788879,0.9882137823671922
375,385.0,3.117581260707635,2.6468793077536312,34.26469966480447,0.9881566705662358
376,386.0,3.1226791343836884,2.584301697220074,34.331790713623725,0.988124430033438
377,387.0,3.1118090960451976,2.5731092860622784,34.44462231638418,0.9881004799233595
378,388.0,3.1098659743346,2.6451400442856463,34.52763561787072,0.9880406046481635
379,389.0,3.1153878539325843,2.632788882769101,34.60422115168539,0.9880000736926463
380,390.0,3.1213054775700932,2.6201247220047668,34.62134523364486,0.9880009948507261
381,391.0,3.105502850378788,2.5854603130315907,34.82401777462121,0.9880203391704051
382,392.0,3.1043420746268655,2.6140645213983396,34.85392940298508,0.9880083641153656
383,393.0,3.117461390045249,2.5944419258947335,34.72385512217195,0.9878840077745742
384,394.0,3.1130139052044608,2.6463644315980486,34.48258384758365,0.9877393859560237
385,395.0,3.1095918822984245,2.6540702345892493,34.29857612604263,0.9875956852955536
386,396.0,3.1289414323557234,2.6433940772246927,34.28265629139072,0.9875173868587588
387,397.0,3.1187548606403017,2.6353954832492468,34.557528455743885,0.9875063329617996
388,398.0,3.1251522488262915,2.6151952919578685,34.85694741784038,0.9876592452030692
389,399.0,3.1222896061452516,2.5738536005794317,35.19431723463688,0.9877762322792215
390,400.0,3.1208844841121492,2.617586169172103,35.424524551401866,0.9879144059912122
391,401.0,3.109377726605505,2.575618439230358,35.59592512844036,0.9879300656785712
392,402.0,3.1125970222841226,2.6179994413447822,35.729767818013,0.9879337503108909
393,403.0,3.1206039025974026,2.5783536926491744,35.735702736549165,0.9879374349432105
394,404.0,3.112147641706161,2.589193779400408,35.70554033175356,0.9879162483073719
395,405.0,3.125302748623853,2.6004391665792386,35.420094752293586,0.9878047881796995
396,406.0,3.111106090400746,2.5736860451634667,35.03620027027027,0.9875238349653181
397,407.0,3.1113309106976743,2.5711657729284836,34.67511444651163,0.9872677530190956
398,408.0,3.1146537459867796,2.6246289265147307,34.51494663833805,0.9870641770834293
399,409.0,3.112501611265005,2.558091254621976,34.39124201292706,0.9869315303199182
400,410.0,3.119228168855535,2.614972463286304,34.280785253283305,0.9868145432437662
401,411.0,3.1190290606635074,2.6265397079962085,34.26994252132701,0.9867307178584916
402,412.0,3.1200339092609917,2.5936060775025256,34.279811543498596,0.9866533405797769
403,413.0,3.1180968476454294,2.5862724860056323,34.28256032317637,0.9866026768853802
404,414.0,3.119852625688073,2.589574288371605,34.357396963302755,0.986532668871305
405,415.0,3.1193109296947275,2.542884359228955,34.46861881591119,0.9865418804521042
406,416.0,3.1287968531598516,2.587281020630613,34.59380328066914,0.9864976648642673
407,417.0,3.1070951378026073,2.585670409412104,34.789875782122905,0.9864663454895494
408,418.0,3.123626337394564,2.628042689074508,34.80537837863168,0.9864967437061872
409,419.0,3.1306791030640664,2.6064295739040295,34.99929868152275,0.9865566189813832
410,420.0,3.1132077552511417,2.569781311834064,35.06007587214613,0.9865492497167437
411,421.0,3.124223364640884,2.6157007696686927,34.87122868324125,0.9864267356921119
412,422.0,3.133779339483395,2.5859012896565226,34.59232762915129,0.9862461887084443
413,423.0,3.12204326555246,2.5884140008941503,34.39533621169917,0.9861080149964534
414,424.0,3.113320664492078,2.6190492303358806,34.45750120223672,0.9859910279203014
415,425.0,3.1077837832369943,2.60918971456868,34.67668547206165,0.9859643143359832
416,426.0,3.1213610612244893,2.5908183893160484,34.97190805194805,0.9857966635654344
417,427.0,3.1211478003731346,2.6107908908553825,35.287890802238806,0.9862157904918063
418,428.0,3.119709987025023,2.6542631505400376,35.50857935125116,0.9862876408220416
419,429.0,3.1220666285444234,2.586411119646692,35.620828884688095,0.986338304516438
420,430.0,3.1300190538321164,2.591139972066241,35.68392660583942,0.9863189601967592
421,431.0,3.110288195121951,2.6222773338915575,35.75663975609756,0.9862747446089222
422,432.0,3.1257039581351096,2.6149278441703236,35.61165058991436,0.9862203962822058
423,433.0,3.112748,2.5811140212347223,35.32689044859813,0.9860739321474956
424,434.0,3.11524218173258,2.618687588027119,34.96523722222222,0.9858114020947134
425,435.0,3.108557753017642,2.6220115685645125,34.68168357474466,0.9855442662515312
426,436.0,3.1122755009208105,2.5978188056678637,34.45040287292818,0.9853259517865861
427,437.0,3.1178855165562918,2.6241435073562633,34.33800040681174,0.9851592221741173
428,438.0,3.128012406427221,2.6395376589743194,34.26923308128544,0.9850652640499635
429,439.0,3.1210549999999997,2.6517071208714365,34.31444743470149,0.9850063099328474
430,440.0,3.1110891044362297,2.599409421995564,34.30047374306839,0.984922484547573
431,441.0,3.1205303351851854,2.613139191794991,34.341349629629626,0.9848791901178161
432,442.0,3.1137361859813084,2.5824760588014954,34.39198091588785,0.9848331322138193
433,443.0,3.1148995156398103,2.593483332357962,34.442284189573456,0.9845420462605589
434,444.0,3.1215972896486233,2.5869654913192788,34.4802085660019,0.9847262778765464
435,445.0,3.1302955574817517,2.6536048843604743,34.63935958029197,0.9847096970311074
436,446.0,3.1296096960514235,2.5979442934545456,34.6618589439853,0.9847115393472674
437,447.0,3.120687051886793,2.5947629026307735,34.8788604245283,0.9847953647325416
438,448.0,3.115206280783582,2.5777054763740397,34.939713339552235,0.9848082609456608
439,449.0,3.116062055399061,2.5855115732448635,34.679209117370895,0.9846378467008723
440,450.0,3.1217336014760146,2.6103694144767435,34.47045001845018,0.9845033576212013
441,451.0,3.1198609317972354,2.5967418261270043,34.348875041474656,0.9843799224384896
442,452.0,3.1236325715613384,2.6036902362387546,34.386082146840145,0.9842638565204173
443,453.0,3.1103321808510636,2.6189667209025527,34.615889168278535,0.9842279313552998
444,454.0,3.1259791295289854,2.6102248882656705,34.824047898550724,0.9843154413728938
445,455.0,3.123979139275766,2.6218086386102137,35.00862363045496,0.9843882128612091
446,456.0,3.119270408163265,2.6030693132102964,35.16305022263451,0.984432428449046
447,457.0,3.126780620909091,2.5793726097194547,35.29586915454546,0.9844453246621653
448,458.0,3.1261887964352715,2.6102639640223826,35.36636900562852,0.984435191923286
449,459.0,3.103363984302862,2.6242287087042477,35.45780585410896,0.9843716320157702
450,460.0,3.117025485046729,2.629466126163196,35.39464345794393,0.9843578146445711
451,461.0,3.113585237113402,2.5995867059612934,35.157066016869734,0.9842859643143358
452,462.0,3.1228095305738477,2.572152095988278,34.89751185324553,0.9840390939489125
453,463.0,3.1283811874999996,2.598059410812405,34.62797358901515,0.9838272275905268
454,464.0,3.112822075045208,2.6151724797430376,34.51376521699819,0.9836577345038182
455,465.0,3.1091980161137442,2.585976661755972,34.3737562464455,0.9835011376302287
456,466.0,3.1189704268518517,2.616615442943546,34.33442961111111,0.9834099429803148
457,467.0,3.131999204587156,2.611489417768101,34.36660731192661,0.9833205906465607
458,468.0,3.122147993536473,2.6300121832012002,34.3859033056325,0.9832404498936061
459,469.0,3.1199949839622643,2.6437782803178775,34.425438339622644,0.9832072882027285
460,470.0,3.1160747042910444,2.5744291885274255,34.369986651119405,0.9830912222846563
461,471.0,3.114094678804855,2.576825679059104,34.37474270774977,0.9830202931125009
462,472.0,3.1201077540514777,2.5643999597352813,34.283568951382264,0.9829300196206671
463,473.0,3.1191664866112654,2.6033970670726596,34.38921165281625,0.9828526423419522
464,474.0,3.119719666359447,2.5731070715552073,34.37411079262673,0.9827771073793974
465,475.0,3.117051585116279,2.595428118912651,34.319406400000005,0.9827052570491622
466,476.0,3.108425876508821,2.60950683524039,34.26954415041783,0.9826499875643657
467,477.0,3.1167429313543598,2.597150363888497,34.23760152133581,0.982574452601811
468,478.0,3.1232180801843317,2.6137403579830325,34.15710202764977,0.9825035234296556
469,479.0,3.1162603911439115,2.579225723932196,34.13763566420665,0.9824445693125398
470,480.0,3.1277719000000004,2.617460588972364,34.26814208411215,0.9823441630818264
471,481.0,3.1232829705882352,2.6119534918227942,34.56717202205882,0.9823644285595852
472,482.0,3.122530424074074,2.5736029222922223,34.951799638888886,0.9825237889074144
473,483.0,3.1164883225806452,2.604017464997733,35.39244043317972,0.9826960454683628
474,484.0,3.115495397940075,2.585443965999251,35.7149295505618,0.9828314557061137
475,485.0,3.11950861335842,2.62891285524682,35.989731589840076,0.9829337042529867
476,486.0,3.1176236759776534,2.6053908422253356,36.19754227188082,0.9828977790878692
477,487.0,3.1216155261682244,2.5793592119154676,36.27724551401868,0.982976077524664
478,488.0,3.1132002971216344,2.6212988649095634,36.29553545961003,0.9829567332049851
479,489.0,3.102785174451859,2.633905908064852,35.91692927550047,0.982901463720189
480,490.0,3.1164817322253,2.5869664078625116,35.490914644506006,0.9825937969214896
481,491.0,3.1051833136495643,2.6504133157085477,35.113471519845106,0.9815888134562772
482,492.0,3.1177357368421053,2.582838744529344,34.72902978762696,0.9818891109903372
483,493.0,3.1282404642516686,2.5927100044121065,34.536853984747374,0.9817656758076253
484,494.0,3.112642749542962,2.5920593171176507,34.50191120658135,0.9815353862876407
485,495.0,3.108581756756757,2.579529318457195,34.46739528424977,0.9815298593391611
486,496.0,3.102442093196645,2.583463711474623,33.82228078285181,0.9814368223730873
487,497.0,3.116262735483871,2.6052886025261475,32.706753271889404,0.9802494496080472
488,498.0,3.115564686511628,2.576613276701954,31.14498960930233,0.9795456848349745
489,499.0,3.105345567206864,2.5873704082306004,28.514334480457574,0.9773450381820022
490,500.0,3.132522389101339,2.6106108113426103,31.619559407265772,0.9796166140071298
491,501.0,3.1270097386792455,2.571365546310566,31.704264641509432,0.9786346594939156
492,502.0,3.119313231499051,2.6135324263882356,32.876809629981025,0.9797934763584779
493,503.0,3.1191457188679244,2.6238016650508773,32.29284685849056,0.9794084322810638
494,504.0,3.1213039328922494,2.558219366024858,32.30766211720226,0.9793071048922706
495,505.0,3.110600677121771,2.6040791724447416,32.454415636531365,0.9792813124660321
496,506.0,3.1243948962001857,2.6068268540355883,32.433142289156635,0.9792306487716356
497,507.0,3.115500944134078,2.6039681513290223,32.44476622905028,0.9791928812903582
498,508.0,3.114931050141911,2.5685162035583726,32.39785597918638,0.9791182674858832
499,509.0,3.1262998746492046,2.6278437320808234,32.531765650140315,0.9789791726158126
500,510.0,3.1217231549295774,2.6068745633442254,32.61358024413146,0.9789865418804521
501,511.0,3.121327401877934,2.6202415129730046,32.821346,0.9790722095818862
502,512.0,3.1231272354596626,2.579314226576013,32.996676669793615,0.9790620768430071
503,513.0,3.1172853933518003,2.633683909186519,33.20954298245614,0.9791164251697233
504,514.0,3.122199426840634,2.5970598836109877,33.28428952469711,0.9791155040116434
505,515.0,3.104670283568075,2.6122982533658865,33.411220741784035,0.9791007654823644
506,516.0,3.1221970018621974,2.5550888410683705,33.47042479515828,0.9790832634788456
507,517.0,3.1169514074784277,2.6181523349559157,33.27316509108341,0.9790372055748485
508,518.0,3.120416584366063,2.590510982361058,33.00038641563394,0.9788078372129441
509,519.0,3.109702133522727,2.5661272794478216,32.62355928977273,0.9785103031531242
510,520.0,3.114089333024119,2.603619063269388,32.376213543599256,0.9782486942584215
511,521.0,3.1233724524253734,2.5509262990143657,32.31032294776119,0.978109599388351
512,522.0,3.1183147490671637,2.6321655798499997,32.32647279850746,0.9780294586353964
513,523.0,3.108629402634055,2.6013845501950144,32.32541126058325,0.9779198408238837
514,524.0,3.1088515234521577,2.5616192380049534,32.35571743902439,0.9778507539678886
515,525.0,3.1215218603773587,2.5669811760258017,32.412277122641505,0.9777586381598945
516,526.0,3.1212703348837207,2.619711724236902,32.45833035348837,0.9777061321493381
517,527.0,3.1303088980952385,2.601077087300105,32.436145714285715,0.9776103317090247
518,528.0,3.1219403522304834,2.5855477170877883,32.47694500929368,0.9775596680146279
519,529.0,3.1240106218250236,2.5793642422255316,32.53417560677328,0.9774887388424728
520,530.0,3.1224937145539906,2.6375589234423007,32.588073915492956,0.9774307058834366
521,531.0,3.121900318309859,2.559242770952019,32.57382539906103,0.9774076769314382
522,532.0,3.1208249161958563,2.5964487547190207,32.64825387947269,0.9773745152405604
523,533.0,3.122796558575445,2.60637085657507,32.56259173383318,0.9772648974290479
524,534.0,3.1159191060606064,2.6025492047826324,32.55269991477273,0.977172781621054
525,535.0,3.1210579778633303,2.576010691904264,32.52271973051011,0.9770917197100192
526,536.0,3.1187000381750467,2.5740315954355677,32.52171111731843,0.9770300021186635
527,537.0,3.1279538694029854,2.6260634157108393,32.548466268656725,0.9769194631490711
528,538.0,3.1297920037140203,2.5736264886029154,32.61987665738162,0.976844849344596
529,539.0,3.1307589197761194,2.5649083475676306,32.78071883395523,0.9768651148223547
530,540.0,3.124373716014898,2.58479813993473,32.908729590316575,0.9769010399874721
531,541.0,3.123834115819209,2.5992518115098875,33.038858079096045,0.9769019611455521
532,542.0,3.123185347387718,2.563731379858203,33.05100495875344,0.9768282684991572
533,543.0,3.111277325648415,2.5628555571574454,33.091049058597505,0.9767683932239611
534,544.0,3.11284477212806,2.539753258226177,33.01868309792844,0.9766311406700502
535,545.0,3.1110511195144723,2.6046853012787206,32.78826122315593,0.9765657384463746
536,546.0,3.106394467281106,2.5478594464236957,32.53115682949309,0.9763372912425502
537,547.0,3.1214641985018727,2.587681226121536,32.33798759363297,0.9760894997190468
538,548.0,3.1228329696691177,2.628063761142291,32.37129197610294,0.9759817242236939
539,549.0,3.114308544351074,2.562076552081718,32.330735901027076,0.9759052681030592
540,550.0,3.1241054139534885,2.608099966608707,32.36144837209302,0.9758094676627457
541,551.0,3.119568850327409,2.5632795194450324,32.360745509822266,0.9756602400537956
542,552.0,3.120584958371878,2.5689697733951897,32.35235814986124,0.9756215514144383
543,553.0,3.1117286710900474,2.5811725381521327,32.42868313744076,0.9754990373898064
544,554.0,3.1151744550561795,2.591792787682209,32.419446001872664,0.975417975478772
545,555.0,3.1218931098799634,2.587485381308781,32.40386029547553,0.9752613786051825
546,556.0,3.114925437908497,2.570975151553688,32.48208442577031,0.975162814690629
547,557.0,3.1202803887850465,2.601031617764112,32.5249911495327,0.9750513545629564
548,558.0,3.123209294336119,2.605341535217084,32.42106486536676,0.9749951639200803
549,559.0,3.1283162775700935,2.5810716657095796,32.47793634579439,0.9749297616964046
550,560.0,3.1165794742750235,2.5837214559648736,32.64038275023386,0.9749214712736852
551,561.0,3.111779,2.597723491032345,32.56129145505098,0.9748109323040928
552,562.0,3.116034092336103,2.563734352225078,32.44927613111726,0.9746976298602603
553,563.0,3.1270228221601486,2.573918356337151,32.497054739292366,0.9745788004679482
554,564.0,3.1203611425873468,2.625381532271766,32.50757664778092,0.9745216886669921
555,565.0,3.118895351939451,2.560376772800993,32.55217462630085,0.9744369421236377
556,566.0,3.115002585820896,2.5951200799275185,32.661921875,0.9743098223086063
557,567.0,3.1260473140726934,2.5677002866034484,32.92361953401677,0.9744295728589982
558,568.0,3.1197568341099724,2.5880062717572225,33.19093711090401,0.9745419541447509
559,569.0,3.111811289077213,2.6115810912470714,33.43395448210923,0.974374303374202
560,570.0,3.1177429563197028,2.5246998261657807,33.47723012081784,0.9744839211857146
561,571.0,3.110833104029991,2.608289106614058,33.599297413308335,0.974477473079155
562,572.0,3.105124433488372,2.6156231042946327,33.63026743255814,0.9742434989268509
563,573.0,3.129846637735849,2.564882977871887,33.504929396226416,0.9742794240919684
564,574.0,3.120363747427502,2.5626153173345183,33.29589312441534,0.9741274330087787
565,575.0,3.1196044405986902,2.580292853204228,32.85342662301216,0.9736917252369678
566,576.0,3.1257103576709797,2.556019972922551,32.54105838262476,0.9734420913973046
567,577.0,3.1186142793560605,2.635460468030085,32.579240151515144,0.9733204985307528
568,578.0,3.132933359022556,2.5935728962141633,32.51187676691729,0.9731666651314032
569,579.0,3.108154625349487,2.566107390592926,32.50212298229264,0.9730856032203685
570,580.0,3.118166411709159,2.6176878881166195,32.481778111425875,0.9729861181477352
571,581.0,3.1155536169811318,2.5994748244855095,32.434000160377366,0.9728479444357445
572,582.0,3.1224248603773583,2.530258826861557,32.391629783018864,0.9727751729474295
573,583.0,3.1178945161588185,2.5698428247866114,32.42397313942752,0.9726508166066379
574,584.0,3.1197770733772345,2.5733521882106305,32.41490733772342,0.9725485680597645
575,585.0,3.1343448530805684,2.562810815361573,32.43768574407583,0.9724490829871313
576,586.0,3.1176440663551404,2.586612175610897,32.48921152336449,0.9723145939074606
577,587.0,3.114729797235023,2.5914347684206818,32.33508165898618,0.9722123453605872
578,588.0,3.12735619738073,2.5877075469375117,32.43049866230122,0.9721460219788318
579,589.0,3.127616324170616,2.6207295351925115,32.51189957345972,0.972053906170838
580,590.0,3.1136896482694105,2.5711940047757995,32.52152357343312,0.971947972991645
581,591.0,3.118082614800759,2.566699773359042,32.546553187855785,0.9718365128639725
582,592.0,3.1179019410085633,2.5992511956165556,32.567587316841106,0.9716292522959865
583,593.0,3.1244111053122086,2.5652777468315002,32.64071475302889,0.9713344817104063
584,594.0,3.122368358013121,2.583399394898032,32.59179109653234,0.9714837093193562
585,595.0,3.124019403013183,2.566558697978343,32.80500270244821,0.9714901574259158
586,596.0,3.119060383895131,2.611420966017791,33.01715277153558,0.9715389788041526
587,597.0,3.105961682790697,2.6516733535457018,33.23650012093023,0.9712174946342541
588,598.0,3.11142562629108,2.573720539430911,33.25668105164319,0.9714542322607983
589,599.0,3.109983700189753,2.642077567148159,33.2799874288425,0.9712294696892934
590,600.0,3.1198720974695404,2.609563095929428,33.24022880974696,0.9710065494339483
591,601.0,3.1087739784644195,2.6190672366927905,33.12998063670412,0.9708260024502805
592,602.0,3.1212207241697416,2.613312575297934,32.95546309963099,0.9709595703718714
593,603.0,3.11320369325736,2.6236206712811394,32.5843834662868,0.9704814893283837
594,604.0,3.1282934585687383,2.5518645390224104,32.4965222975518,0.9704722777475843
595,605.0,3.1164509281716417,2.6091866237560843,32.512898973880596,0.9702438305437596
596,606.0,3.111467250709555,2.6402173450013726,32.549216244087035,0.9701010510413691
597,607.0,3.121661490530303,2.5990418667014206,32.53882331439394,0.9700964452509696
598,608.0,3.111451558270677,2.590667210012406,32.59399928571429,0.9697252185447545
599,609.0,3.1157364377358485,2.5912497362761324,32.59742924528301,0.9698394421466667
600,610.0,3.1127686779342723,2.548197844011756,32.61127649765258,0.969732587809394
601,611.0,3.1176011195144726,2.60948621750915,32.59853492997199,0.9695704639873248
602,612.0,3.1190670028063607,2.578602752576632,32.59871695042096,0.9694801904954908
603,613.0,3.1135295758139536,2.6355218970415812,32.6123708,0.969089619469597
604,614.0,3.115715238946378,2.569553215012135,32.57714428033866,0.9691992372811099
605,615.0,3.117392901960784,2.573061570591914,32.46091720821662,0.9690794867307178
606,616.0,3.123404132231405,2.593486898075052,32.38291081726354,0.968913678276329
607,617.0,3.109200326779026,2.552668779587575,32.539897790262174,0.9687708987739385
608,618.0,3.1156843690140845,2.560778323620657,32.598929098591555,0.9684346760747612
609,619.0,3.1197807024482107,2.581325330473852,32.626371290018824,0.9685231072504353
610,620.0,3.122994097078228,2.565301771529689,32.56104590951932,0.9684512569202001
611,621.0,3.122132793767186,2.538463379226178,32.60938748854263,0.9683333486859679
612,622.0,3.110117133653846,2.5979518436734805,32.550438923076925,0.9678976409141572
613,623.0,3.119541984317343,2.5891055547273063,32.45513443726938,0.9679777816671118
614,624.0,3.1169191360608943,2.6302200023879636,32.558850209324454,0.967663666761853
615,625.0,3.114722078139535,2.557451776044129,32.605042390697676,0.9677972346834438
616,626.0,3.111830305529522,2.590523412464621,32.63115298969072,0.9676765629749721
617,627.0,3.1290144218455738,2.5562048787666667,32.50110985875707,0.9675494431599406
618,628.0,3.124797473488372,2.5336988967736,32.38253999069767,0.9673670538601128
619,629.0,3.11118253092293,2.5990862895132123,32.44665470028544,0.967188349192605
620,630.0,3.1140143191690273,2.595568473514287,32.40547840415487,0.9669092382943836
621,631.0,3.1246546063138347,2.5744396941571215,32.45159414113278,0.9669331884044621
622,632.0,3.1151941853932588,2.5819971617898876,32.48196693820225,0.9668033051151909
623,633.0,3.1106376024208564,2.5743871147535664,32.44827651769088,0.9666761853001592
624,634.0,3.130825547867299,2.5824845170792705,32.44107746919432,0.9663933897696183
625,635.0,3.114838296889727,2.6185283979246936,32.50930968897267,0.9661124365552372
626,636.0,3.1194183766233765,2.605460003184972,32.55138638218924,0.9661087519229173
627,637.0,3.1154662231884056,2.6554383128933337,32.62999430917875,0.9657660811171805
628,638.0,3.1048544850241546,2.6130554054422706,32.58382891787439,0.9655735590784734
629,639.0,3.115051068544601,2.6063796781134836,32.53302840375587,0.965757790694461
630,640.0,3.118172420708955,2.562621153151875,32.52179629664179,0.9654538085280815
631,641.0,3.12757690307971,2.594299382171114,32.523960135869565,0.9653884063044059
632,642.0,3.1237620865019013,2.555981210620076,32.56209604562738,0.9653884063044059
633,643.0,3.1114449534220534,2.5918567187098764,32.53247157794677,0.9650613951860277
634,644.0,3.123984729781161,2.5809033879100824,32.49482,0.9649959929623523
635,645.0,3.1126496427238806,2.609487776598787,32.62330064365671,0.9645206753931043
636,646.0,3.119089247211896,2.524887233008513,32.54674130111524,0.9646781934247736
637,647.0,3.1112860370722437,2.5708548921605514,32.59456311787072,0.9645750237198206
638,648.0,3.1238768572796936,2.5813904584785154,32.61839462643678,0.964299597453919
639,649.0,3.1048842932828764,2.551017580271249,32.659294995269626,0.9639550843320221
640,650.0,3.121453148598131,2.6167722595746485,32.611065046728974,0.9640739137243342
641,651.0,3.126085533777355,2.5690686218080305,32.639825404376786,0.9636824215403603
642,652.0,3.1092998142180095,2.6446145268501424,32.77103867298578,0.9634125222229386
643,653.0,3.101312034449761,2.606691563258469,32.90998003827751,0.9632927716725467
644,654.0,3.1120644828571424,2.574444053102953,32.87869584761905,0.9634263395941378
645,655.0,3.116872769662921,2.5555925100397756,32.84970691011236,0.9635322727733305
646,656.0,3.1193348097982705,2.5619982470242837,32.76274639769453,0.963198813548393
647,657.0,3.1081706391050585,2.5746863075527235,32.688755262645905,0.9629639182380089
648,658.0,3.106655592664093,2.5780905401649323,32.48564793436293,0.9629537854991294
649,659.0,3.1044177126760566,2.574699770240591,32.45778867605634,0.9627935039932202
650,660.0,3.115862466085271,2.5648346050087305,32.48594723837209,0.9622933151558138
651,661.0,3.1175509961315284,2.5972452956308416,32.56563791102514,0.9618907690748809
652,662.0,3.114759397363465,2.647128655056874,32.610395047080985,0.9620059138348733
653,663.0,3.126462739005736,2.5640617368150767,32.51296145315487,0.9620142042575927
654,664.0,3.119179304716981,2.539800530301424,32.52761880188679,0.9619994657283136
655,665.0,3.114268236792453,2.6337680427164147,32.545239037735854,0.9615692849049826
656,666.0,3.1143635438265784,2.5649539674600472,32.594548614514615,0.9612883316906012
657,667.0,3.1051224597918634,2.5936391971425827,32.64209286660359,0.9609484243591042
658,668.0,3.1180123716404076,2.5113820900301205,32.63945804448563,0.9612763566355622
659,669.0,3.1029979580952376,2.5693172294634956,32.72609431428572,0.9607365580007186
660,670.0,3.1136829595484476,2.6062555955509312,32.69150337723424,0.9609180261424661
661,671.0,3.1064049247104246,2.621780562920624,32.72206595559845,0.9604685009994565
662,672.0,3.1087678381502895,2.585980151223069,32.53929246628131,0.960162676516917
663,673.0,3.1208482521166507,2.626542661592662,32.517114412041394,0.9599784449009294
664,674.0,3.111096191328935,2.5912207822396134,32.62978504241282,0.9601617553588372
665,675.0,3.116919989503817,2.61873958403334,32.73421771946565,0.959714072531987
666,676.0,3.0940864134615387,2.615201486480994,32.80993508653846,0.9595261562836798
667,677.0,3.1092034494382017,2.5469442004607306,32.735991395131094,0.9595602391326373
668,678.0,3.1095328261700095,2.62382201203171,32.72744624641834,0.9590996600926683
669,679.0,3.101090096190476,2.5919250666294484,32.685997019047626,0.958914507318601
670,680.0,3.108706773764258,2.568517204352091,32.58613379277566,0.9586353964203798
671,681.0,3.126701233680227,2.557837322876018,32.63826832544938,0.9589283246898
672,682.0,3.1241354690522245,2.5892683914313057,32.71247052224371,0.9587044832763751
673,683.0,3.105905152030217,2.6188245107538717,32.77048819641171,0.9582770659272837
674,684.0,3.123005161778619,2.5535100742137185,32.68011466414381,0.9584760360725505
675,685.0,3.110427968631179,2.6022025607062926,32.70821574144487,0.957812802254995
676,686.0,3.1095130855513307,2.6149469340380893,32.69149827946768,0.9576580476975652
677,687.0,3.1120789337748342,2.5932665769350995,32.431469772942286,0.9572647131974317
678,688.0,3.118432055028463,2.5768227356892317,32.47431585388995,0.9576046205289289
679,689.0,3.1023056644423264,2.5680556193974264,32.58922108674929,0.9572683978297516
680,690.0,3.109987188824663,2.648230108705867,32.62911612716763,0.9565314713658012
681,691.0,3.1120439724950884,2.622746756606159,32.65547944007859,0.9565839773763576
682,692.0,3.1077898127413124,2.62633593565473,32.683772046332045,0.9563481609078934
683,693.0,3.102944388621022,2.596173244310897,32.68976334619094,0.95624775467718
684,694.0,3.1109331122740245,2.5868555298901996,32.66336476688868,0.9564200112381284
685,695.0,3.097727009425071,2.626586690293214,32.77911571159284,0.9557807275306516
686,696.0,3.1064390311909267,2.574446124161153,32.62541999999999,0.9560340460026346
687,697.0,3.106095574757281,2.628440000375864,32.696976514563104,0.955417791247156
688,698.0,3.111306054562559,2.5849253018634992,32.69412813734713,0.9553818660820382
689,699.0,3.1102834726224784,2.5954781479717575,32.73675040345821,0.9552796175351652
690,700.0,3.099510660268714,2.5629100559198656,32.710021660268715,0.9550511703313405
691,701.0,3.1144999405099147,2.516509659060057,32.67798677998112,0.9550207721147026
692,702.0,3.111466609708738,2.59462392780903,32.746953815533985,0.9544911062187382
693,703.0,3.0957357401574805,2.5899582873713185,32.731013316929136,0.9539291997899759
694,704.0,3.0959725329400194,2.628988675465192,32.7131285152409,0.9538803784117391
695,705.0,3.1080202606232294,2.5748708104529836,32.65284210576015,0.9538905111506185
696,706.0,3.1193939953401677,2.5358509132223954,32.60230423112768,0.9537569432290274
697,707.0,3.098479977648202,2.6461303507730807,32.871762876579204,0.953092788253392
